dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_1_1,1,198.49,LOW,4,1735921814569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,266.66,MEDIUM,4,1735962314569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,284.9,MEDIUM,4,1735998074569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,295.63,MEDIUM,5,1736055794569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,254.5,MEDIUM,3,1736081594569,,1,AFTERNOON,WINTER,6,0,1
DISH_1_1,1,229.13,MEDIUM,4,1736153054569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,239.61,MEDIUM,4,1736181134569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,184.34,LOW,4,1736181974569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,247.06,MEDIUM,4,1736232914569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,247.18,MEDIUM,5,1736265974569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,257.98,HIGH,3,1736302394569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,184.54,LOW,3,1736347694569,,0,NIGHT,WINTER,2,0,0
DISH_1_1,1,252.77,MEDIUM,4,1736398154569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,284.48,HIGH,5,1736437694569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,254.19,MEDIUM,4,1736480234569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,226.85,MEDIUM,3,1736493674569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,329.07,HIGH,5,1736604494569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,264.83,HIGH,3,1736605154569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,217.64,LOW,4,1736616494569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,285.09,HIGH,3,1736653394569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,325.43,HIGH,5,1736688434569,,1,AFTERNOON,WINTER,6,0,1
DISH_1_1,1,240.87,MEDIUM,4,1736735654569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,199.28,LOW,5,1736753894569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,196.31,LOW,4,1736757734569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,252.93,HIGH,3,1736759654569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,197.06,LOW,4,1736818754569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,246.04,MEDIUM,5,1736830154569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,248.34,HIGH,3,1736866154569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,279.61,HIGH,4,1736907314569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,196.04,LOW,5,1736917394569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,271.68,HIGH,4,1736923094569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,202.82,LOW,4,1736961374569,,0,NIGHT,WINTER,2,0,0
DISH_1_1,1,203.37,LOW,4,1737001694569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,188.2,LOW,4,1737034154569,,0,AFTERNOON,WINTER,3,0,0
DISH_1_1,1,188.89,LOW,4,1737042914569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,252.41,MEDIUM,4,1737082454569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,227.7,MEDIUM,3,1737134654569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,294.83,HIGH,4,1737184094569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,262.6,MEDIUM,4,1737184454569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,297.2,HIGH,4,1737259514569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,277.12,MEDIUM,4,1737261974569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,296.87,HIGH,4,1737266174569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,290.26,HIGH,5,1737273974569,,1,NOON,WINTER,6,0,1
DISH_1_1,1,280.97,HIGH,4,1737360314569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,241.74,MEDIUM,5,1737376814569,,0,AFTERNOON,WINTER,0,0,0
DISH_1_1,1,208.36,LOW,5,1737391334569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,258.29,HIGH,3,1737449054569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,277.87,HIGH,4,1737471374569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,177.78,LOW,3,1737523214569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,277.82,HIGH,4,1737529034569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,257.59,MEDIUM,5,1737550214569,,0,AFTERNOON,WINTER,2,0,0
DISH_1_1,1,255.34,HIGH,4,1737555854569,,0,AFTERNOON,WINTER,2,0,0
DISH_1_1,1,267.7,HIGH,4,1737614894569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,225.88,MEDIUM,3,1737639314569,,0,AFTERNOON,WINTER,3,0,0
DISH_1_1,1,232.86,MEDIUM,3,1737687074569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,228.54,MEDIUM,4,1737693434569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,220.59,MEDIUM,3,1737702974569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,235.68,MEDIUM,4,1737732074569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,251.9,MEDIUM,3,1737777194569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,203.6,LOW,4,1737777194569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,285.58,HIGH,4,1737813554569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,268.23,MEDIUM,4,1737818594569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,241.12,MEDIUM,3,1737869294569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,270.33,MEDIUM,4,1737909554569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,242.7,MEDIUM,5,1737942014569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,245.29,MEDIUM,4,1737946994569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,277.08,HIGH,4,1737948314569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,247.36,HIGH,4,1737995114569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,186.61,LOW,3,1738044374569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,283.68,HIGH,5,1738054034569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,227.96,MEDIUM,4,1738115114569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,236.15,MEDIUM,4,1738123574569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,280.4,HIGH,4,1738128914569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,254.98,HIGH,4,1738139234569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,239.45,MEDIUM,4,1738225154569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,191.95,LOW,3,1738247594569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,233.1,MEDIUM,4,1738301234569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,256.85,HIGH,4,1738304054569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,248.87,MEDIUM,4,1738305974569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,200.17,LOW,5,1738308794569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,262.78,MEDIUM,4,1738390094569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,263.51,MEDIUM,4,1738421174569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,288.41,HIGH,4,1738425374569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,286.65,MEDIUM,5,1738426094569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,267.67,HIGH,4,1738471814569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,305.67,MEDIUM,5,1738501934569,,1,AFTERNOON,WINTER,6,0,1
DISH_1_1,1,249.86,MEDIUM,3,1738513994569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,227.39,LOW,4,1738513994569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,233.73,MEDIUM,3,1738551554569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,276.57,HIGH,4,1738565774569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,252.82,HIGH,4,1738572554569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,196.45,LOW,3,1738600334569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,280.47,HIGH,5,1738652054569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,248.6,MEDIUM,4,1738655714569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,240.35,MEDIUM,4,1738720994569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,236.07,MEDIUM,4,1738729874569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,215.06,LOW,5,1738732334569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,291.78,HIGH,5,1738740194569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,260.51,MEDIUM,5,1738820054569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,237.75,MEDIUM,4,1738820474569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,249.57,HIGH,4,1738826174569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,276.31,HIGH,4,1738849934569,,0,AFTERNOON,WINTER,3,0,0
DISH_1_1,1,226.19,MEDIUM,3,1738897634569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,248.09,MEDIUM,4,1738905194569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,251.1,MEDIUM,4,1738908614569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,269.11,MEDIUM,4,1738983674569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,252.95,MEDIUM,3,1738985774569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,280.08,MEDIUM,5,1738987274569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,255.08,MEDIUM,4,1739065334569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,263.03,MEDIUM,4,1739067374569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,253.62,MEDIUM,4,1739076314569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,292.72,HIGH,3,1739079074569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,243.11,MEDIUM,4,1739165534569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,252.95,MEDIUM,5,1739170394569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,219.37,MEDIUM,3,1739177054569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,211.8,LOW,5,1739199614569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,243.1,MEDIUM,4,1739250794569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,234.54,MEDIUM,4,1739261774569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,196.05,LOW,4,1739287514569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,255.6,HIGH,3,1739288294569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,262.77,MEDIUM,5,1739331914569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,260.39,MEDIUM,5,1739338934569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,235.95,MEDIUM,4,1739419394569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,271.64,HIGH,3,1739429294569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,274.42,HIGH,3,1739432354569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,266.0,HIGH,4,1739434214569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,282.44,HIGH,4,1739523074569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,229.98,MEDIUM,4,1739544254569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,264.5,MEDIUM,4,1739591954569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,314.13,HIGH,4,1739604974569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,243.58,LOW,5,1739610134569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,246.36,LOW,5,1739624474569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,265.29,MEDIUM,3,1739681894569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,304.45,HIGH,5,1739684354569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,278.58,MEDIUM,5,1739718314569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,202.1,LOW,4,1739766794569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,185.85,LOW,3,1739767634569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,190.64,LOW,4,1739857034569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,258.18,HIGH,4,1739889134569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,272.92,HIGH,4,1739890034569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,240.46,MEDIUM,4,1739890934569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,242.75,MEDIUM,5,1739937854569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,261.49,HIGH,3,1739945174569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,264.01,HIGH,4,1739949374569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,235.14,MEDIUM,4,1739955194569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,202.49,LOW,4,1740025514569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,263.93,HIGH,4,1740035654569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,201.65,LOW,4,1740058154569,,0,AFTERNOON,WINTER,3,0,0
DISH_1_1,1,257.57,MEDIUM,5,1740066974569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,266.22,HIGH,3,1740123614569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,262.82,MEDIUM,5,1740124634569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,278.04,HIGH,4,1740146054569,,0,AFTERNOON,WINTER,4,0,0
DISH_1_1,1,314.79,HIGH,4,1740211994569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,293.58,HIGH,4,1740231074569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,328.32,HIGH,5,1740231314569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,273.56,MEDIUM,4,1740240014569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,252.96,MEDIUM,3,1740276134569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,218.67,LOW,3,1740322094569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,301.48,MEDIUM,5,1740330194569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,227.62,LOW,5,1740330194569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,263.18,HIGH,3,1740361754569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,287.94,HIGH,5,1740369134569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,191.92,LOW,3,1740464114569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,258.93,MEDIUM,5,1740502334569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,193.02,LOW,4,1740541334569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,225.05,MEDIUM,3,1740541334569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,204.25,LOW,4,1740544754569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,188.96,LOW,4,1740634394569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,260.41,MEDIUM,5,1740664934569,,0,AFTERNOON,WINTER,3,0,0
DISH_1_1,1,258.61,HIGH,3,1740667094569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,189.31,LOW,3,1740714134569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,252.37,HIGH,4,1740733874569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,263.39,HIGH,4,1740754214569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,278.89,HIGH,5,1740754874569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,269.94,MEDIUM,3,1740793034569,,1,MORNING,SUMMER,5,0,0
DISH_1_1,1,288.38,HIGH,4,1740814694569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,262.59,HIGH,3,1740846194569,,1,NIGHT,SUMMER,5,0,0
DISH_1_1,1,276.65,HIGH,3,1740898994569,,1,NOON,SUMMER,6,0,1
DISH_1_1,1,222.09,LOW,3,1740935714569,,1,NIGHT,SUMMER,6,0,1
DISH_1_1,1,221.44,MEDIUM,3,1740973634569,,0,MORNING,SUMMER,0,0,0
DISH_1_1,1,249.75,MEDIUM,4,1740985994569,,0,NOON,SUMMER,0,0,0
DISH_1_1,1,290.94,HIGH,5,1741016894569,,0,NIGHT,SUMMER,0,0,0
DISH_1_1,1,194.44,LOW,4,1741054094569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,190.96,LOW,3,1741065854569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,192.95,LOW,4,1741094474569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_1,1,267.12,HIGH,5,1741150154569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,186.34,LOW,3,1741150274569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,271.68,HIGH,4,1741152554569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,247.45,MEDIUM,5,1741177874569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_1,1,247.67,MEDIUM,4,1741233554569,,0,MORNING,SUMMER,3,0,0
DISH_1_1,1,242.11,MEDIUM,4,1741277054569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,188.62,LOW,3,1741318154569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,230.11,MEDIUM,3,1741322654569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,289.24,HIGH,4,1741364534569,,0,NIGHT,SUMMER,4,0,0
DISH_1_1,1,283.2,MEDIUM,4,1741414634569,,1,MORNING,SUMMER,5,0,0
DISH_1_1,1,279.68,MEDIUM,5,1741439714569,,1,AFTERNOON,SUMMER,5,0,0
DISH_1_1,1,263.08,MEDIUM,3,1741483814569,,1,MORNING,SUMMER,6,0,1
DISH_1_1,1,263.54,MEDIUM,4,1741490714569,,1,MORNING,SUMMER,6,0,1
DISH_1_1,1,233.68,LOW,5,1741511294569,,1,NOON,SUMMER,6,0,1
DISH_1_1,1,245.32,MEDIUM,5,1741588934569,,0,NOON,SUMMER,0,0,0
DISH_1_1,1,242.03,MEDIUM,4,1741589174569,,0,NOON,SUMMER,0,0,0
DISH_1_1,1,194.43,LOW,4,1741616594569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_1,1,243.75,MEDIUM,4,1741656914569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,225.77,MEDIUM,3,1741671854569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,287.07,HIGH,4,1741702634569,,0,AFTERNOON,SUMMER,1,0,0
DISH_1_1,1,281.36,HIGH,4,1741761014569,,0,NOON,SUMMER,2,0,0
DISH_1_1,1,178.78,LOW,3,1741789874569,,0,NIGHT,SUMMER,2,0,0
DISH_1_1,1,200.8,LOW,5,1741792634569,,0,NIGHT,SUMMER,2,0,0
DISH_1_1,1,258.59,MEDIUM,5,1741799774569,,0,NIGHT,SUMMER,2,0,0
DISH_1_1,1,289.12,HIGH,5,1741846214569,,0,MORNING,SUMMER,3,0,0
DISH_1_1,1,223.77,MEDIUM,3,1741869134569,,0,AFTERNOON,SUMMER,3,0,0
DISH_1_1,1,260.07,MEDIUM,5,1741880954569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,252.38,HIGH,4,1741936874569,,0,NOON,SUMMER,4,0,0
DISH_1_1,1,255.09,HIGH,4,1741959734569,,0,AFTERNOON,SUMMER,4,0,0
DISH_1_1,1,276.25,HIGH,3,1741964654569,,0,NIGHT,SUMMER,4,0,0
DISH_1_1,1,293.44,HIGH,5,1742002694569,,1,MORNING,SUMMER,5,0,0
DISH_1_1,1,251.11,MEDIUM,3,1742026394569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,285.71,HIGH,3,1742026934569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,245.53,MEDIUM,4,1742057474569,,1,NIGHT,SUMMER,5,0,0
DISH_1_1,1,209.74,LOW,3,1742133374569,,1,AFTERNOON,SUMMER,6,0,1
DISH_1_1,1,273.4,MEDIUM,4,1742145194569,,1,NIGHT,SUMMER,6,0,1
DISH_1_1,1,205.17,LOW,4,1742185034569,,0,MORNING,SUMMER,0,0,0
DISH_1_1,1,254.96,HIGH,3,1742197694569,,0,NOON,SUMMER,0,0,0
DISH_1_1,1,224.56,MEDIUM,3,1742274554569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,248.49,MEDIUM,4,1742274914569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,244.36,MEDIUM,4,1742354294569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,248.52,MEDIUM,5,1742358254569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,270.65,HIGH,3,1742446214569,,0,MORNING,SUMMER,3,0,0
DISH_1_1,1,228.62,MEDIUM,3,1742480354569,,0,AFTERNOON,SUMMER,3,0,0
DISH_1_1,1,193.19,LOW,4,1742484014569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,251.24,MEDIUM,5,1742489294569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,253.23,MEDIUM,5,1742523254569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,261.43,MEDIUM,5,1742524814569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,292.13,HIGH,5,1742545994569,,0,NOON,SUMMER,4,0,0
DISH_1_1,1,267.73,MEDIUM,3,1742632574569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,317.74,HIGH,5,1742650394569,,1,AFTERNOON,SUMMER,5,0,0
DISH_1_1,1,279.54,MEDIUM,4,1742696234569,,1,MORNING,SUMMER,6,0,1
DISH_1_1,1,273.11,HIGH,3,1742711474569,,1,NOON,SUMMER,6,0,1
DISH_1_1,1,224.35,LOW,4,1742748014569,,1,NIGHT,SUMMER,6,0,1
DISH_1_1,1,232.68,MEDIUM,3,1742787614569,,0,MORNING,SUMMER,0,0,0
DISH_1_1,1,229.69,MEDIUM,3,1742795534569,,0,MORNING,SUMMER,0,0,0
DISH_1_1,1,266.76,HIGH,3,1742825114569,,0,AFTERNOON,SUMMER,0,0,0
DISH_1_1,1,274.13,HIGH,5,1742832794569,,0,NIGHT,SUMMER,0,0,0
DISH_1_1,1,243.77,MEDIUM,4,1742874914569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,273.02,HIGH,4,1742877614569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,278.15,HIGH,5,1742971094569,,0,NOON,SUMMER,2,0,0
DISH_1_1,1,197.38,LOW,4,1742996054569,,0,AFTERNOON,SUMMER,2,0,0
DISH_1_1,1,250.03,HIGH,3,1743043574569,,0,MORNING,SUMMER,3,0,0
DISH_1_1,1,241.97,MEDIUM,4,1743045014569,,0,MORNING,SUMMER,3,0,0
DISH_1_1,1,240.21,MEDIUM,4,1743091934569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,199.11,LOW,4,1743093794569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,208.87,LOW,4,1743137234569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,243.22,MEDIUM,4,1743152174569,,0,NOON,SUMMER,4,0,0
DISH_1_1,1,267.47,HIGH,3,1743153374569,,0,NOON,SUMMER,4,0,0
DISH_1_1,1,218.39,LOW,5,1743180374569,,0,NIGHT,SUMMER,4,0,0
DISH_1_1,1,308.01,HIGH,4,1743220874569,,1,MORNING,SUMMER,5,0,0
DISH_1_1,1,346.77,HIGH,5,1743235574569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,325.79,HIGH,5,1743239654569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,219.36,LOW,4,1743257834569,,1,AFTERNOON,SUMMER,5,0,0
DISH_1_1,1,269.93,MEDIUM,3,1743312674569,,1,MORNING,SUMMER,6,0,1
DISH_1_1,1,281.54,MEDIUM,4,1743347354569,,1,NIGHT,SUMMER,6,0,1
DISH_1_1,1,330.42,HIGH,4,1743349154569,,1,NIGHT,SUMMER,6,0,1
DISH_1_1,1,278.5,MEDIUM,5,1743353594569,,1,NIGHT,SUMMER,6,0,1
DISH_1_1,1,265.67,HIGH,4,1743436274569,,0,NIGHT,SUMMER,0,0,0
DISH_1_1,1,260.6,HIGH,4,1743436814569,,0,NIGHT,SUMMER,0,0,0
DISH_1_1,1,242.34,MEDIUM,4,1743477434569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,237.59,MEDIUM,4,1743484934569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,234.25,MEDIUM,3,1743559394569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,267.34,HIGH,3,1743561194569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,243.15,MEDIUM,5,1743567374569,,0,MORNING,SUMMER,2,0,0
DISH_1_1,1,202.49,LOW,4,1743613394569,,0,NIGHT,SUMMER,2,0,0
DISH_1_1,1,198.43,LOW,3,1743644054569,,0,MORNING,SUMMER,3,0,0
DISH_1_1,1,282.19,HIGH,4,1743691094569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,276.38,HIGH,4,1743696554569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,202.99,LOW,4,1743697934569,,0,NIGHT,SUMMER,3,0,0
DISH_1_1,1,182.78,LOW,3,1743733394569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,290.49,HIGH,5,1743742154569,,0,MORNING,SUMMER,4,0,0
DISH_1_1,1,197.58,LOW,4,1743786254569,,0,NIGHT,SUMMER,4,0,0
DISH_1_1,1,323.2,HIGH,4,1743827174569,,1,MORNING,SUMMER,5,0,0
DISH_1_1,1,283.31,MEDIUM,4,1743834614569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,274.65,MEDIUM,5,1743838454569,,1,NOON,SUMMER,5,0,0
DISH_1_1,1,306.34,HIGH,4,1743863474569,,1,NIGHT,SUMMER,5,0,0
DISH_1_1,1,237.88,LOW,5,1743905174569,,1,MORNING,SUMMER,6,0,1
DISH_1_1,1,301.83,MEDIUM,5,1743913274569,,1,MORNING,SUMMER,6,0,1
DISH_1_1,1,268.13,MEDIUM,3,1743923594569,,1,NOON,SUMMER,6,0,1
DISH_1_1,1,279.31,HIGH,3,1743923954569,,1,NOON,SUMMER,6,0,1
DISH_1_1,1,246.17,MEDIUM,4,1744014674569,,0,NOON,SUMMER,0,0,0
DISH_1_1,1,273.56,HIGH,5,1744038734569,,0,NIGHT,SUMMER,0,0,0
DISH_1_1,1,200.81,LOW,4,1744078574569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,236.92,MEDIUM,4,1744085174569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,206.78,LOW,4,1744089374569,,0,MORNING,SUMMER,1,0,0
DISH_1_1,1,202.2,LOW,4,1744130354569,,0,NIGHT,SUMMER,1,0,0
DISH_1_1,1,190.88,LOW,3,1744166654569,,0,MORNING,SUMMER,2,0,0
